date,dis_cfs
4/24/2010,23.1
4/25/2010,21.2
4/26/2010,20.2
4/27/2010,19.8
4/28/2010,20.1
4/29/2010,19.7
4/30/2010,19.6
5/1/2010,18.7
5/2/2010,18
5/3/2010,17.2
5/4/2010,16.9
5/5/2010,16.5
5/6/2010,15.9
5/7/2010,15.3
5/8/2010,15.2
5/9/2010,15.3
5/10/2010,15.4
5/11/2010,15.3
5/12/2010,14.8
5/13/2010,14.3
5/14/2010,14.5
5/15/2010,13.9
5/16/2010,13.6
5/17/2010,13.8
5/18/2010,15.7
5/19/2010,13.8
5/20/2010,12.9
5/21/2010,12.4
5/22/2010,12
5/23/2010,11.9
5/24/2010,12
5/25/2010,11.9
5/26/2010,11.4
5/27/2010,11.4
5/28/2010,11.1
5/29/2010,10.2
5/30/2010,9.5
5/31/2010,9.23
6/1/2010,9.03
6/2/2010,8.87
6/3/2010,8.55
6/4/2010,7.96
6/5/2010,7.41
6/6/2010,7.02
6/7/2010,6.81
6/8/2010,6.67
6/9/2010,6.62
6/10/2010,6.6
6/11/2010,6.31
6/12/2010,6.21
6/13/2010,6.1
6/14/2010,5.48
6/15/2010,5.35
6/16/2010,5.26
6/17/2010,5.25
6/18/2010,5.15
6/19/2010,5.19
6/20/2010,5.08
6/21/2010,4.94
6/22/2010,4.84
6/23/2010,4.63
6/24/2010,4.37
6/25/2010,4.16
6/26/2010,4.11
6/27/2010,3.83
6/28/2010,3.4
6/29/2010,3.23
6/30/2010,3.17
7/1/2010,2.93
7/2/2010,2.86
7/3/2010,2.75
7/4/2010,2.77
7/5/2010,2.68
7/6/2010,2.75
7/7/2010,2.65
7/8/2010,2.64
7/9/2010,2.23
7/10/2010,1.98
7/11/2010,2.05
7/12/2010,1.99
7/13/2010,1.75
7/14/2010,1.47
7/15/2010,1.32
7/16/2010,1.07
7/17/2010,0.85
7/18/2010,0.74
7/19/2010,0.63
7/20/2010,0.73
7/21/2010,0.89
7/22/2010,0.87
7/23/2010,0.82
7/24/2010,0.72
7/25/2010,0.64
7/26/2010,0.58
7/27/2010,0.63
7/28/2010,0.64
7/29/2010,0.61
7/30/2010,0.48
7/31/2010,0.48
8/1/2010,0.48
8/2/2010,0.45
8/3/2010,0.4
8/4/2010,0.34
8/5/2010,0.32
8/6/2010,0.34
8/7/2010,0.32
8/8/2010,0.32
8/9/2010,0.34
8/10/2010,0.3
8/11/2010,0.25
8/12/2010,0.22
8/13/2010,0.19
8/14/2010,0.16
8/15/2010,0.14
8/16/2010,0.14
8/17/2010,0.13
8/18/2010,0.11
8/19/2010,0.11
8/20/2010,0.09
8/21/2010,0.09
8/22/2010,0.09
8/23/2010,0.08
8/24/2010,0.07
8/25/2010,0.06
8/26/2010,0.05
8/27/2010,0.05
8/28/2010,0.05
8/29/2010,0.04
8/30/2010,0.04
8/31/2010,0.03
9/1/2010,0.03
9/2/2010,0.02
9/3/2010,0.02
9/4/2010,0.01
9/5/2010,0.01
9/6/2010,0.01
9/7/2010,0.01
9/8/2010,0
9/9/2010,0
9/10/2010,0
9/11/2010,0
9/12/2010,0
9/13/2010,0
9/14/2010,0
9/15/2010,0
9/16/2010,0
9/17/2010,0
9/18/2010,0
9/19/2010,0
9/20/2010,0
9/21/2010,0
9/22/2010,0
9/23/2010,0
9/24/2010,0
9/25/2010,0
9/26/2010,0
9/27/2010,0
9/28/2010,0
9/29/2010,0
9/30/2010,0
10/1/2010,0.02
10/2/2010,0.02
10/3/2010,0.02
10/4/2010,0.02
10/5/2010,0.02
10/6/2010,0.33
10/7/2010,0.54
10/8/2010,0.04
10/9/2010,0.02
10/10/2010,0.02
10/11/2010,0.02
10/12/2010,0.02
10/13/2010,0.02
10/14/2010,0.02
10/15/2010,0.02
10/16/2010,0.02
10/17/2010,0.02
10/18/2010,0.02
10/19/2010,0.4
10/20/2010,0.6
10/21/2010,0.14
10/22/2010,0.2
10/23/2010,0.22
10/24/2010,0.25
10/25/2010,0.21
10/26/2010,0.13
10/27/2010,0.1
10/28/2010,0.1
10/29/2010,0.08
10/30/2010,0.96
10/31/2010,0.86
11/1/2010,0.53
11/2/2010,0.31
11/3/2010,0.21
11/4/2010,0.14
11/5/2010,0.1
11/6/2010,0.14
11/7/2010,0.44
11/8/2010,1.66
11/9/2010,1.36
11/10/2010,1.08
11/11/2010,0.96
11/12/2010,0.9
11/13/2010,1
11/14/2010,0.94
11/15/2010,0.93
11/16/2010,1.02
11/17/2010,1.09
11/18/2010,1.1
11/19/2010,1.33
11/20/2010,4.7
11/21/2010,9.22
11/22/2010,4.5
11/23/2010,2.95
11/24/2010,2.84
11/25/2010,2.52
11/26/2010,2.46
11/27/2010,2.55
11/28/2010,2.52
11/29/2010,2.43
11/30/2010,2.55
12/1/2010,2.52
12/2/2010,2.43
12/3/2010,2.58
12/4/2010,2.5
12/5/2010,2.62
12/6/2010,3.89
12/7/2010,3.18
12/8/2010,2.97
12/9/2010,3.07
12/10/2010,2.95
12/11/2010,3.03
12/12/2010,3.01
12/13/2010,3.15
12/14/2010,3.39
12/15/2010,3.69
12/16/2010,3.85
12/17/2010,4.34
12/18/2010,95.9
12/19/2010,682
12/20/2010,335
12/21/2010,185
12/22/2010,453
12/23/2010,146
12/24/2010,85.7
12/25/2010,72.8
12/26/2010,77.4
12/27/2010,55.1
12/28/2010,47.9
12/29/2010,132
12/30/2010,78.8
12/31/2010,59.5
1/1/2011,52.8
1/2/2011,66.8
1/3/2011,71.6
1/4/2011,60.3
1/5/2011,55.8
1/6/2011,51.3
1/7/2011,49
1/8/2011,47
1/9/2011,44.9
1/10/2011,43.3
1/11/2011,42
1/12/2011,40
1/13/2011,38.6
1/14/2011,37.5
1/15/2011,35.9
1/16/2011,34.2
1/17/2011,32.8
1/18/2011,31.5
1/19/2011,30.6
1/20/2011,29.7
1/21/2011,29
1/22/2011,27.8
1/23/2011,27
1/24/2011,26.1
1/25/2011,25
1/26/2011,24.2
1/27/2011,23.5
1/28/2011,23.2
1/29/2011,23.4
1/30/2011,24.2
1/31/2011,24.1
2/1/2011,23.1
2/2/2011,22.7
2/3/2011,21.6
2/4/2011,21.3
2/5/2011,20.9
2/6/2011,19.9
2/7/2011,19.4
2/8/2011,19.2
2/9/2011,19.3
2/10/2011,19.3
2/11/2011,19.3
2/12/2011,18.7
2/13/2011,18.3
2/14/2011,18.2
2/15/2011,18.6
2/16/2011,22.2
2/17/2011,22.1
2/18/2011,24.9
2/19/2011,82.1
2/20/2011,51.1
2/21/2011,42.8
2/22/2011,34.5
2/23/2011,31.5
2/24/2011,29.3
2/25/2011,67.3
2/26/2011,150
2/27/2011,86.9
2/28/2011,72.4
3/1/2011,66.7
3/2/2011,77.6
3/3/2011,121
3/4/2011,88.6
3/5/2011,76.8
3/6/2011,67
3/7/2011,62.9
3/8/2011,57.7
3/9/2011,52.6
3/10/2011,51.3
3/11/2011,49.7
3/12/2011,47.9
3/13/2011,45.5
3/14/2011,43.6
3/15/2011,42.4
3/16/2011,41.4
3/17/2011,40
3/18/2011,39.3
3/19/2011,46.2
3/20/2011,1420
3/21/2011,474
3/22/2011,230
3/23/2011,190
3/24/2011,165
3/25/2011,239
3/26/2011,181
3/27/2011,163
3/28/2011,165
3/29/2011,152
3/30/2011,149
3/31/2011,145
4/1/2011,147
4/2/2011,134
4/3/2011,123
4/4/2011,113
4/5/2011,108
4/6/2011,112
4/7/2011,117
4/8/2011,110
4/9/2011,104
4/10/2011,97.9
4/11/2011,94.5
4/12/2011,88.5
4/13/2011,84.9
4/14/2011,80.1
4/15/2011,76.3
4/16/2011,71.9
4/17/2011,69.2
4/18/2011,67
4/19/2011,65.2
4/20/2011,63.3
4/21/2011,61.6
4/22/2011,60.5
4/23/2011,57.5
4/24/2011,56.4
4/25/2011,54.3
4/26/2011,52.3
4/27/2011,50.5
4/28/2011,48.3
4/29/2011,47.2
4/30/2011,44.5
5/1/2011,43.1
5/2/2011,40.7
5/3/2011,38
5/4/2011,36.6
5/5/2011,35.3
5/6/2011,33.9
5/7/2011,33.5
5/8/2011,31.9
5/9/2011,32.4
5/10/2011,31.1
5/11/2011,30
5/12/2011,29.2
5/13/2011,28.4
5/14/2011,28.1
5/15/2011,29.3
5/16/2011,28.1
5/17/2011,29.7
5/18/2011,34.9
5/19/2011,29.4
5/20/2011,26
5/21/2011,24.5
5/22/2011,23.9
5/23/2011,23.3
5/24/2011,22.9
5/25/2011,21.7
5/26/2011,20.9
5/27/2011,20.5
5/28/2011,20
5/29/2011,19.9
5/30/2011,20
5/31/2011,19.3
6/1/2011,18.7
6/2/2011,18.5
6/3/2011,18.3
6/4/2011,18.2
6/5/2011,21
6/6/2011,22.8
6/7/2011,21.7
6/8/2011,19.9
6/9/2011,19.1
6/10/2011,18.2
6/11/2011,17.8
6/12/2011,17.6
6/13/2011,17.5
6/14/2011,15.9
6/15/2011,14.6
6/16/2011,14.4
6/17/2011,14.4
6/18/2011,14.6
6/19/2011,14.1
6/20/2011,14
6/21/2011,13.2
6/22/2011,13.2
6/23/2011,13.1
6/24/2011,12.7
6/25/2011,12.3
6/26/2011,12
6/27/2011,12.2
6/28/2011,11.1
6/29/2011,10.7
6/30/2011,10.2
7/1/2011,10.3
7/2/2011,9.9
7/3/2011,8.85
7/4/2011,8.29
7/5/2011,8.42
7/6/2011,7.83
7/7/2011,7.42
7/8/2011,7.27
7/9/2011,7.17
7/10/2011,7.11
7/11/2011,6.82
7/12/2011,6.55
7/13/2011,6.83
7/14/2011,6.83
7/15/2011,6.9
7/16/2011,6.87
7/17/2011,6.78
7/18/2011,6.5
7/19/2011,6.27
7/20/2011,6.2
7/21/2011,6.13
7/22/2011,5.92
7/23/2011,5.72
7/24/2011,5.42
7/25/2011,5.07
7/26/2011,4.86
7/27/2011,5.15
7/28/2011,4.96
7/29/2011,4.8
7/30/2011,4.65
7/31/2011,4.25
8/1/2011,4.36
8/2/2011,3.99
8/3/2011,3.58
8/4/2011,3.41
8/5/2011,3.45
8/6/2011,3.42
8/7/2011,3.4
8/8/2011,3.29
8/9/2011,3.13
8/10/2011,2.85
8/11/2011,3.06
8/12/2011,3.31
8/13/2011,3.31
8/14/2011,2.91
8/15/2011,2.71
8/16/2011,2.41
8/17/2011,2.35
8/18/2011,2.32
8/19/2011,2.24
8/20/2011,2.33
8/21/2011,2.55
8/22/2011,2.6
8/23/2011,2.46
8/24/2011,2.27
8/25/2011,2.22
8/26/2011,2.09
8/27/2011,2.11
8/28/2011,1.88
8/29/2011,1.65
8/30/2011,1.49
8/31/2011,2.12
9/1/2011,2.09
9/2/2011,1.86
9/3/2011,1.61
9/4/2011,1.45
9/5/2011,1.34
9/6/2011,1.01
9/7/2011,0.74
9/8/2011,0.54
9/9/2011,0.54
9/10/2011,0.52
9/11/2011,0.81
9/12/2011,1.32
9/13/2011,1.19
9/14/2011,14.2
9/15/2011,5.38
9/16/2011,4.28
9/17/2011,3.92
9/18/2011,3.45
9/19/2011,2.8
9/20/2011,2.39
9/21/2011,2.12
9/22/2011,1.88
9/23/2011,1.69
9/24/2011,1.77
9/25/2011,1.93
9/26/2011,2.13
9/27/2011,1.84
9/28/2011,1.37
9/29/2011,1.24
9/30/2011,1.35
10/1/2011,1.41
10/2/2011,1.33
10/3/2011,1.4
10/4/2011,1.74
10/5/2011,5.18
10/6/2011,7.93
10/7/2011,4.47
10/8/2011,3.59
10/9/2011,3.23
10/10/2011,2.87
10/11/2011,2.77
10/12/2011,2.35
10/13/2011,2.01
10/14/2011,1.85
10/15/2011,1.82
10/16/2011,1.94
10/17/2011,2.23
10/18/2011,2.12
10/19/2011,2.18
10/20/2011,2.33
10/21/2011,2.54
10/22/2011,2.35
10/23/2011,2.19
10/24/2011,2.27
10/25/2011,2.62
10/26/2011,2.64
10/27/2011,2.11
10/28/2011,2.08
10/29/2011,2.14
10/30/2011,1.95
10/31/2011,1.81
11/1/2011,1.8
11/2/2011,1.74
11/3/2011,1.68
11/4/2011,1.84
11/5/2011,2.29
11/6/2011,2.77
11/7/2011,3.31
11/8/2011,3.19
11/9/2011,3.03
11/10/2011,2.98
11/11/2011,3.18
11/12/2011,6.24
11/13/2011,5.21
11/14/2011,4.1
11/15/2011,3.87
11/16/2011,3.64
11/17/2011,3.43
11/18/2011,3.42
11/19/2011,3.55
11/20/2011,7.32
11/21/2011,11.1
11/22/2011,6.79
11/23/2011,5.72
11/24/2011,5.24
11/25/2011,4.91
11/26/2011,4.52
11/27/2011,4.32
11/28/2011,4.26
11/29/2011,4.12
11/30/2011,3.94
12/1/2011,3.4
12/2/2011,3.66
12/3/2011,3.95
12/4/2011,4.07
12/5/2011,4.23
12/6/2011,4.25
12/7/2011,4.36
12/8/2011,4.4
12/9/2011,4.38
12/10/2011,4.32
12/11/2011,4.34
12/12/2011,5.21
12/13/2011,5.42
12/14/2011,5
12/15/2011,4.87
12/16/2011,4.67
12/17/2011,4.63
12/18/2011,4.63
12/19/2011,4.56
12/20/2011,4.54
12/21/2011,4.58
12/22/2011,4.63
12/23/2011,4.56
12/24/2011,4.47
12/25/2011,4.41
12/26/2011,4.36
12/27/2011,4.31
12/28/2011,4.33
12/29/2011,4.25
12/30/2011,4.16
12/31/2011,4.12
1/1/2012,3.93
1/2/2012,3.89
1/3/2012,3.72
1/4/2012,3.69
1/5/2012,3.61
1/6/2012,3.64
1/7/2012,3.64
1/8/2012,3.55
1/9/2012,3.59
1/10/2012,3.61
1/11/2012,3.65
1/12/2012,3.57
1/13/2012,3.56
1/14/2012,3.56
1/15/2012,3.59
1/16/2012,3.57
1/17/2012,3.65
1/18/2012,3.72
1/19/2012,3.72
1/20/2012,3.84
1/21/2012,14.1
1/22/2012,9.67
1/23/2012,13.7
1/24/2012,17.9
1/25/2012,8.86
1/26/2012,6.94
1/27/2012,6
1/28/2012,5.45
1/29/2012,5.04
1/30/2012,4.89
1/31/2012,4.84
2/1/2012,4.78
2/2/2012,4.59
2/3/2012,4.51
2/4/2012,4.46
2/5/2012,4.46
2/6/2012,4.44
2/7/2012,4.82
2/8/2012,5.21
2/9/2012,4.78
2/10/2012,4.47
2/11/2012,4.39
2/12/2012,4.48
2/13/2012,4.65
2/14/2012,4.87
2/15/2012,5.03
2/16/2012,4.63
2/17/2012,4.1
2/18/2012,4.11
2/19/2012,4.07
2/20/2012,4.06
2/21/2012,4.08
2/22/2012,3.95
2/23/2012,3.74
2/24/2012,3.65
2/25/2012,3.64
2/26/2012,3.58
2/27/2012,3.95
2/28/2012,4.42
2/29/2012,4.21
3/1/2012,4.19
3/2/2012,4.16
3/3/2012,4.08
3/4/2012,4.01
3/5/2012,3.81
3/6/2012,3.72
3/7/2012,3.71
3/8/2012,3.72
3/9/2012,3.74
3/10/2012,3.62
3/11/2012,3.61
3/12/2012,3.63
3/13/2012,3.6
3/14/2012,3.58
3/15/2012,3.58
3/16/2012,3.57
3/17/2012,36.4
3/18/2012,26.9
3/19/2012,14.2
3/20/2012,11.2
3/21/2012,13.3
3/22/2012,11.4
3/23/2012,9.07
3/24/2012,7.59
3/25/2012,13.3
3/26/2012,23.8
3/27/2012,20.8
3/28/2012,16
3/29/2012,12.7
3/30/2012,10.2
3/31/2012,9.02
4/1/2012,9.36
4/2/2012,8.23
4/3/2012,7.4
4/4/2012,6.83
4/5/2012,6.44
4/6/2012,6.25
4/7/2012,6.01
4/8/2012,5.68
4/9/2012,5.32
4/10/2012,5.42
4/11/2012,10.2
4/12/2012,9.17
4/13/2012,78.5
4/14/2012,49.6
4/15/2012,31.3
4/16/2012,34.8
4/17/2012,27.8
4/18/2012,21.8
4/19/2012,16.5
4/20/2012,12.4
4/21/2012,10.1
4/22/2012,8.99
4/23/2012,8.6
4/24/2012,8.59
4/25/2012,8.6
4/26/2012,9.38
4/27/2012,8.65
4/28/2012,7.67
4/29/2012,7.1
4/30/2012,6.82
5/1/2012,6.43
5/2/2012,6.63
5/3/2012,6.44
5/4/2012,6.3
5/5/2012,6.07
5/6/2012,5.58
5/7/2012,5.69
5/8/2012,5.69
5/9/2012,5.36
5/10/2012,5.17
5/11/2012,5.23
5/12/2012,5.24
5/13/2012,5.18
5/14/2012,5.05
5/15/2012,5.08
5/16/2012,4.82
5/17/2012,4.38
5/18/2012,4.36
5/19/2012,4.19
5/20/2012,3.95
5/21/2012,3.63
5/22/2012,3.52
5/23/2012,3.27
5/24/2012,3.22
5/25/2012,3.28
5/26/2012,3.86
5/27/2012,4.06
5/28/2012,3.78
5/29/2012,3.35
5/30/2012,3.22
5/31/2012,2.94
6/1/2012,2.28
6/2/2012,2.04
6/3/2012,2.08
6/4/2012,2
6/5/2012,2.01
6/6/2012,1.96
6/7/2012,1.43
6/8/2012,1.25
6/9/2012,1
6/10/2012,0.88
6/11/2012,0.76
6/12/2012,0.61
6/13/2012,0.49
6/14/2012,0.54
6/15/2012,0.63
6/16/2012,0.62
6/17/2012,0.34
6/18/2012,0.19
6/19/2012,0.16
6/20/2012,0.15
6/21/2012,0.13
6/22/2012,0.11
6/23/2012,0.11
6/24/2012,0.1
6/25/2012,0.09
6/26/2012,0.09
6/27/2012,0.09
6/28/2012,0.08
6/29/2012,0.08
6/30/2012,0.08
7/1/2012,0.07
7/2/2012,0.06
7/3/2012,0.06
7/4/2012,0.05
7/5/2012,0.05
7/6/2012,0.05
7/7/2012,0.05
7/8/2012,0.05
7/9/2012,0.04
7/10/2012,0.04
7/11/2012,0.04
7/12/2012,0.04
7/13/2012,0.04
7/14/2012,0.03
7/15/2012,0.03
7/16/2012,0.03
7/17/2012,0.03
7/18/2012,0.02
7/19/2012,0.02
7/20/2012,0.02
7/21/2012,0.02
7/22/2012,0.02
7/23/2012,0.03
7/24/2012,0.02
7/25/2012,0.02
7/26/2012,0.02
7/27/2012,0.01
7/28/2012,0.01
7/29/2012,0.01
7/30/2012,0.01
7/31/2012,0
8/1/2012,0
8/2/2012,0
8/3/2012,0
8/4/2012,0
8/5/2012,0
8/6/2012,0
8/7/2012,0
8/8/2012,0
8/9/2012,0
8/10/2012,0
8/11/2012,0
8/12/2012,0
8/13/2012,0
8/14/2012,0
8/15/2012,0
8/16/2012,0
8/17/2012,0
8/18/2012,0
8/19/2012,0
8/20/2012,0
8/21/2012,0
8/22/2012,0
8/23/2012,0
8/24/2012,0
8/25/2012,0
8/26/2012,0
8/27/2012,0
8/28/2012,0
8/29/2012,0
8/30/2012,0
8/31/2012,0
9/1/2012,0
9/2/2012,0
9/3/2012,0
9/4/2012,0
9/5/2012,0
9/6/2012,0
9/7/2012,0
9/8/2012,0
9/9/2012,0
9/10/2012,0
9/11/2012,0
9/12/2012,0
9/13/2012,0
9/14/2012,0
9/15/2012,0
9/16/2012,0
9/17/2012,0
9/18/2012,0
9/19/2012,0
9/20/2012,0
9/21/2012,0
9/22/2012,0
9/23/2012,0
9/24/2012,0
9/25/2012,0
9/26/2012,0
9/27/2012,0
9/28/2012,0
9/29/2012,0
9/30/2012,0
10/1/2012,0
10/2/2012,0
10/3/2012,0
10/4/2012,0
10/5/2012,0
10/6/2012,0
10/7/2012,0
10/8/2012,0
10/9/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/1/2012,0
11/2/2012,0
11/3/2012,0
11/4/2012,0
11/5/2012,0
11/6/2012,0
11/7/2012,0
11/8/2012,0
11/9/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,0
11/13/2012,0
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0
11/28/2012,0
11/29/2012,0
11/30/2012,0
12/1/2012,0
12/2/2012,0
12/3/2012,9.23
12/4/2012,1.78
12/5/2012,0.07
12/6/2012,0
12/7/2012,0
12/8/2012,0
12/9/2012,0
12/10/2012,0
12/11/2012,0
12/12/2012,0
12/13/2012,0
12/14/2012,0.04
12/15/2012,0.02
12/16/2012,0.04
12/17/2012,0.14
12/18/2012,1
12/19/2012,1.13
12/20/2012,1
12/21/2012,0.95
12/22/2012,0.96
12/23/2012,1.26
12/24/2012,50.3
12/25/2012,17.8
12/26/2012,10.7
12/27/2012,8.77
12/28/2012,6.31
12/29/2012,6.23
12/30/2012,5.32
12/31/2012,4.17
1/1/2013,3.83
1/2/2013,3.59
1/3/2013,3.43
1/4/2013,3.22
1/5/2013,3.07
1/6/2013,4.2
1/7/2013,5.35
1/8/2013,4.62
1/9/2013,3.94
1/10/2013,3.88
1/11/2013,3.85
1/12/2013,3.71
1/13/2013,3.54
1/14/2013,3.36
1/15/2013,3.27
1/16/2013,3.23
1/17/2013,3.18
1/18/2013,3.02
1/19/2013,2.95
1/20/2013,2.91
1/21/2013,2.86
1/22/2013,2.81
1/23/2013,2.73
1/24/2013,15.8
1/25/2013,31.2
1/26/2013,18.5
1/27/2013,12.7
1/28/2013,8.87
1/29/2013,7.36
1/30/2013,6.25
1/31/2013,5.65
2/1/2013,5.06
2/2/2013,4.75
2/3/2013,4.52
2/4/2013,4.31
2/5/2013,4.31
2/6/2013,4.22
2/7/2013,4.04
2/8/2013,4.58
2/9/2013,4.68
2/10/2013,4.21
2/11/2013,3.95
2/12/2013,3.79
2/13/2013,3.79
2/14/2013,3.72
2/15/2013,3.61
2/16/2013,3.54
2/17/2013,3.41
2/18/2013,3.3
2/19/2013,3.49
2/20/2013,4.22
2/21/2013,4.04
2/22/2013,3.95
2/23/2013,3.8
2/24/2013,3.79
2/25/2013,3.79
2/26/2013,3.79
2/27/2013,3.58
2/28/2013,3.83
3/1/2013,3.54
3/2/2013,3.54
3/3/2013,3.54
3/4/2013,3.54
3/5/2013,3.54
3/6/2013,3.62
3/7/2013,4.01
3/8/2013,6.55
3/9/2013,5.76
3/10/2013,4.9
3/11/2013,4.24
3/12/2013,4
3/13/2013,3.74
3/14/2013,3.54
3/15/2013,3.54
3/16/2013,3.43
3/17/2013,3.02
3/18/2013,2.98
3/19/2013,3.03
3/20/2013,3.06
3/21/2013,3.17
3/22/2013,3.04
3/23/2013,2.97
3/24/2013,2.98
3/25/2013,2.98
3/26/2013,3.11
3/27/2013,3.15
3/28/2013,3.12
3/29/2013,3.06
3/30/2013,2.9
3/31/2013,3.4
4/1/2013,4.04
4/2/2013,3.86
4/3/2013,3.42
4/4/2013,3.08
4/5/2013,2.65
4/6/2013,2.69
4/7/2013,2.38
4/8/2013,2.12
4/9/2013,2.17
4/10/2013,1.9
4/11/2013,1.79
4/12/2013,1.75
4/13/2013,1.58
4/14/2013,1.46
4/15/2013,1.48
4/16/2013,1.55
4/17/2013,1.48
4/18/2013,1.36
4/19/2013,1.22
4/20/2013,1.14
4/21/2013,0.87
4/22/2013,0.66
4/23/2013,0.6
4/24/2013,0.77
4/25/2013,1.01
4/26/2013,0.85
4/27/2013,0.82
4/28/2013,0.7
4/29/2013,0.43
4/30/2013,0.37
5/1/2013,0.32
5/2/2013,0.36
5/3/2013,0.34
5/4/2013,0.31
5/5/2013,0.32
5/6/2013,0.42
5/7/2013,0.6
5/8/2013,0.62
5/9/2013,0.46
5/10/2013,0.36
5/11/2013,0.34
5/12/2013,0.34
5/13/2013,0.25
5/14/2013,0.43
5/15/2013,0.66
5/16/2013,0.72
5/17/2013,0.69
5/18/2013,0.6
5/19/2013,0.6
5/20/2013,0.6
5/21/2013,0.55
5/22/2013,0.51
5/23/2013,0.47
5/24/2013,0.44
5/25/2013,0.4
5/26/2013,0.39
5/27/2013,0.4
5/28/2013,0.32
5/29/2013,0.21
5/30/2013,0.26
5/31/2013,0.31
6/1/2013,0.28
6/2/2013,0.17
6/3/2013,0.16
6/4/2013,0.13
6/5/2013,0.11
6/6/2013,0.1
6/7/2013,0.1
6/8/2013,0.07
6/9/2013,0.05
6/10/2013,0.05
6/11/2013,0.03
6/12/2013,0.03
6/13/2013,0.03
6/14/2013,0.02
6/15/2013,0.02
6/16/2013,0.02
6/17/2013,0.02
6/18/2013,0.01
6/19/2013,0.01
6/20/2013,0.01
6/21/2013,0
6/22/2013,0
6/23/2013,0.01
6/24/2013,0
6/25/2013,0
6/26/2013,0
6/27/2013,0
6/28/2013,0
6/29/2013,0
6/30/2013,0
7/1/2013,0
7/2/2013,0
7/3/2013,0
7/4/2013,0
7/5/2013,0
7/6/2013,0
7/7/2013,0
7/8/2013,0
7/9/2013,0
7/10/2013,0
7/11/2013,0
7/12/2013,0
7/13/2013,0
7/14/2013,0
7/15/2013,0
7/16/2013,0
7/17/2013,0
7/18/2013,0
7/19/2013,0
7/20/2013,0
7/21/2013,0
7/22/2013,0
7/23/2013,0
7/24/2013,0
7/25/2013,0
7/26/2013,0
7/27/2013,0
7/28/2013,0
7/29/2013,0
7/30/2013,0
7/31/2013,0
8/1/2013,0
8/2/2013,0
8/3/2013,0
8/4/2013,0
8/5/2013,0
8/6/2013,0
8/7/2013,0
8/8/2013,0
8/9/2013,0
8/10/2013,0
8/11/2013,0
8/12/2013,0
8/13/2013,0
8/14/2013,0
8/15/2013,0
8/16/2013,0
8/17/2013,0
8/18/2013,0
8/19/2013,0
8/20/2013,0
8/21/2013,0
8/22/2013,0
8/23/2013,0
8/24/2013,0
8/25/2013,0
8/26/2013,0
8/27/2013,0
8/28/2013,0
8/29/2013,0
8/30/2013,0
8/31/2013,0
9/1/2013,0
9/2/2013,0
9/3/2013,0
9/4/2013,0
9/5/2013,0
9/6/2013,0
9/7/2013,0
9/8/2013,0
9/9/2013,0
9/10/2013,0
9/11/2013,0
9/12/2013,0
9/13/2013,0
9/14/2013,0
9/15/2013,0
9/16/2013,0
9/17/2013,0
9/18/2013,0
9/19/2013,0
9/20/2013,0
9/21/2013,0
9/22/2013,0
9/23/2013,0
9/24/2013,0
9/25/2013,0
9/26/2013,0
9/27/2013,0
9/28/2013,0
9/29/2013,0
9/30/2013,0
10/1/2013,0
10/2/2013,0
10/3/2013,0
10/4/2013,0
10/5/2013,0
10/6/2013,0
10/7/2013,0
10/8/2013,0
10/9/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/1/2013,0
11/2/2013,0
11/3/2013,0
11/4/2013,0
11/5/2013,0
11/6/2013,0
11/7/2013,0
11/8/2013,0
11/9/2013,0
11/10/2013,0
11/11/2013,0
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0
11/16/2013,0
11/17/2013,0
11/18/2013,0
11/19/2013,0
11/20/2013,0
11/21/2013,0
11/22/2013,0
11/23/2013,0
11/24/2013,0
11/25/2013,0
11/26/2013,0
11/27/2013,0
11/28/2013,0
11/29/2013,0
11/30/2013,0
12/1/2013,0
12/2/2013,0
12/3/2013,0
12/4/2013,0
12/5/2013,0
12/6/2013,0
12/7/2013,0
12/8/2013,0
12/9/2013,0
12/10/2013,0
12/11/2013,0
12/12/2013,0
12/13/2013,0
12/14/2013,0
12/15/2013,0
12/16/2013,0
12/17/2013,0
12/18/2013,0
12/19/2013,0
12/20/2013,0
12/21/2013,0
12/22/2013,0
12/23/2013,0
12/24/2013,0
12/25/2013,0
12/26/2013,0
12/27/2013,0
12/28/2013,0
